Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
0,9.09E-20,0,9.10E-20
0.1,1.82E-19,0.1,1.82E-19
0.2,1.82E-19,0.2,1.82E-19
0.3,1.82E-19,0.3,1.82E-19
0.4,1.82E-19,0.4,1.82E-19
0.5,1.82E-19,0.5,1.82E-19
0.6,1.82E-19,0.6,1.82E-19
0.7,1.82E-19,0.7,1.82E-19
0.8,1.82E-19,0.8,1.82E-19
0.9,1.82E-19,0.9,1.82E-19
1,1.82E-19,1,1.82E-19
1.1,1.82E-19,1.1,1.82E-19
1.2,1.82E-19,1.2,1.82E-19
1.3,1.82E-19,1.3,1.82E-19
1.4,1.82E-19,1.4,1.82E-19
1.5,1.82E-19,1.5,1.83E-19
1.6,1.83E-19,1.6,1.83E-19
1.7,1.83E-19,1.7,1.83E-19
1.8,1.83E-19,1.8,1.83E-19
1.9,1.83E-19,1.9,1.83E-19
2,1.83E-19,2,1.83E-19
2.1,1.83E-19,2.1,1.83E-19
2.2,1.83E-19,2.2,1.83E-19
2.3,1.83E-19,2.3,1.83E-19
2.4,1.83E-19,2.4,1.83E-19
2.5,1.84E-19,2.5,1.84E-19
2.6,1.84E-19,2.6,1.84E-19
2.7,1.84E-19,2.7,1.84E-19
2.8,1.84E-19,2.8,1.84E-19
2.9,1.84E-19,2.9,1.84E-19
3,1.84E-19,3,1.84E-19
3.1,1.84E-19,3.1,1.84E-19
3.2,1.85E-19,3.2,1.85E-19
3.3,1.85E-19,3.3,1.85E-19
3.4,1.85E-19,3.4,1.85E-19
3.5,1.85E-19,3.5,1.85E-19
3.6,1.85E-19,3.6,1.85E-19
3.7,1.85E-19,3.7,1.86E-19
3.8,1.86E-19,3.8,1.86E-19
3.9,1.86E-19,3.9,1.86E-19
4,1.86E-19,4,1.86E-19
4.1,1.86E-19,4.1,1.86E-19
4.2,1.87E-19,4.2,1.87E-19
4.3,1.87E-19,4.3,1.87E-19
4.4,1.87E-19,4.4,1.87E-19
4.5,1.87E-19,4.5,1.87E-19
4.6,1.87E-19,4.6,1.88E-19
4.7,1.88E-19,4.7,1.88E-19
4.8,1.88E-19,4.8,1.88E-19
4.9,1.88E-19,4.9,1.88E-19
5,1.88E-19,5,1.89E-19
5.1,1.89E-19,5.1,1.89E-19
5.2,1.89E-19,5.2,1.89E-19
5.3,1.89E-19,5.3,1.89E-19
5.4,1.90E-19,5.4,1.90E-19
5.5,1.90E-19,5.5,1.90E-19
5.6,1.90E-19,5.6,1.90E-19
5.7,1.90E-19,5.7,1.91E-19
5.8,1.91E-19,5.8,1.91E-19
5.9,1.91E-19,5.9,1.91E-19
6,1.91E-19,6,1.92E-19
6.1,1.92E-19,6.1,1.92E-19
6.2,1.92E-19,6.2,1.92E-19
6.3,1.92E-19,6.3,1.93E-19
6.4,1.93E-19,6.4,1.93E-19
6.5,1.93E-19,6.5,1.93E-19
6.6,1.93E-19,6.6,1.94E-19
6.7,1.94E-19,6.7,1.94E-19
6.8,1.94E-19,6.8,1.94E-19
6.9,1.95E-19,6.9,1.95E-19
7,1.95E-19,7,1.95E-19
7.1,1.95E-19,7.1,1.95E-19
7.2,1.96E-19,7.2,1.96E-19
7.3,1.96E-19,7.3,1.96E-19
7.4,1.97E-19,7.4,1.97E-19
7.5,1.97E-19,7.5,1.97E-19
7.6,1.97E-19,7.6,1.98E-19
7.7,1.98E-19,7.7,1.98E-19
7.8,1.98E-19,7.8,1.98E-19
7.9,1.99E-19,7.9,1.99E-19
8,1.99E-19,8,1.99E-19
8.1,2.00E-19,8.1,2.00E-19
8.2,2.00E-19,8.2,2.00E-19
8.3,2.01E-19,8.3,2.01E-19
8.4,2.01E-19,8.4,2.01E-19
8.5,2.01E-19,8.5,2.02E-19
8.6,2.02E-19,8.6,2.02E-19
8.7,2.02E-19,8.7,2.03E-19
8.8,2.03E-19,8.8,2.03E-19
8.9,2.03E-19,8.9,2.04E-19
9,2.04E-19,9,2.04E-19
9.1,2.04E-19,9.1,2.05E-19
9.2,2.05E-19,9.2,2.05E-19
9.3,2.06E-19,9.3,2.06E-19
9.4,2.06E-19,9.4,2.06E-19
9.5,2.07E-19,9.5,2.07E-19
