Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
0,7.22E-23,0,7.15E-23
0.1,1.44E-22,0.1,1.43E-22
0.2,1.45E-22,0.2,1.43E-22
0.3,1.45E-22,0.3,1.43E-22
0.4,1.45E-22,0.4,1.43E-22
0.5,1.45E-22,0.5,1.44E-22
0.6,1.45E-22,0.6,1.44E-22
0.7,1.46E-22,0.7,1.44E-22
0.8,1.46E-22,0.8,1.45E-22
0.9,1.47E-22,0.9,1.45E-22
1,1.47E-22,1,1.46E-22
1.1,1.48E-22,1.1,1.46E-22
1.2,1.49E-22,1.2,1.47E-22
1.3,1.49E-22,1.3,1.48E-22
1.4,1.50E-22,1.4,1.49E-22
1.5,1.51E-22,1.5,1.49E-22
1.6,1.52E-22,1.6,1.50E-22
1.7,1.53E-22,1.7,1.51E-22
1.8,1.54E-22,1.8,1.52E-22
1.9,1.55E-22,1.9,1.53E-22
2,1.56E-22,2,1.54E-22
2.1,1.57E-22,2.1,1.56E-22
2.2,1.58E-22,2.2,1.57E-22
2.3,1.60E-22,2.3,1.58E-22
2.4,1.61E-22,2.4,1.59E-22
2.5,1.62E-22,2.5,1.61E-22
2.6,1.64E-22,2.6,1.62E-22
2.7,1.65E-22,2.7,1.64E-22
2.8,1.67E-22,2.8,1.65E-22
2.9,1.68E-22,2.9,1.67E-22
3,1.70E-22,3,1.69E-22
3.1,1.72E-22,3.1,1.70E-22
3.2,1.74E-22,3.2,1.72E-22
3.3,1.76E-22,3.3,1.74E-22
3.4,1.78E-22,3.4,1.76E-22
3.5,1.80E-22,3.5,1.78E-22
3.6,1.82E-22,3.6,1.80E-22
3.7,1.84E-22,3.7,1.82E-22
3.8,1.86E-22,3.8,1.84E-22
3.9,1.88E-22,3.9,1.87E-22
4,1.90E-22,4,1.89E-22
4.1,1.93E-22,4.1,1.91E-22
4.2,1.95E-22,4.2,1.94E-22
4.3,1.98E-22,4.3,1.96E-22
4.4,2.00E-22,4.4,1.99E-22
4.5,2.03E-22,4.5,2.01E-22
4.6,2.05E-22,4.6,2.04E-22
4.7,2.08E-22,4.7,2.06E-22
4.8,2.11E-22,4.8,2.09E-22
4.9,2.14E-22,4.9,2.12E-22
5,2.17E-22,5,2.15E-22
5.1,2.20E-22,5.1,2.18E-22
5.2,2.23E-22,5.2,2.21E-22
5.3,2.26E-22,5.3,2.24E-22
5.4,2.29E-22,5.4,2.27E-22
5.5,2.32E-22,5.5,2.30E-22
5.6,2.35E-22,5.6,2.34E-22
