Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
0,1.59E-23,0,1.62E-23
0.1,3.17E-23,0.1,3.23E-23
0.2,3.18E-23,0.2,3.23E-23
0.3,3.18E-23,0.3,3.24E-23
0.4,3.18E-23,0.4,3.24E-23
0.5,3.19E-23,0.5,3.25E-23
0.6,3.20E-23,0.6,3.25E-23
0.7,3.20E-23,0.7,3.26E-23
0.8,3.21E-23,0.8,3.27E-23
0.9,3.22E-23,0.9,3.28E-23
1,3.23E-23,1,3.29E-23
1.1,3.25E-23,1.1,3.30E-23
1.2,3.26E-23,1.2,3.32E-23
1.3,3.28E-23,1.3,3.33E-23
1.4,3.29E-23,1.4,3.35E-23
1.5,3.31E-23,1.5,3.37E-23
1.6,3.33E-23,1.6,3.38E-23
1.7,3.35E-23,1.7,3.40E-23
1.8,3.37E-23,1.8,3.43E-23
1.9,3.39E-23,1.9,3.45E-23
2,3.42E-23,2,3.47E-23
2.1,3.44E-23,2.1,3.50E-23
2.2,3.47E-23,2.2,3.52E-23
2.3,3.49E-23,2.3,3.55E-23
2.4,3.52E-23,2.4,3.58E-23
2.5,3.55E-23,2.5,3.61E-23
2.6,3.58E-23,2.6,3.64E-23
2.7,3.61E-23,2.7,3.67E-23
2.8,3.65E-23,2.8,3.70E-23
2.9,3.68E-23,2.9,3.74E-23
3,3.72E-23,3,3.77E-23
3.1,3.75E-23,3.1,3.81E-23
3.2,3.79E-23,3.2,3.85E-23
3.3,3.83E-23,3.3,3.89E-23
3.4,3.87E-23,3.4,3.93E-23
3.5,3.91E-23,3.5,3.97E-23
3.6,3.96E-23,3.6,4.01E-23
3.7,4.00E-23,3.7,4.06E-23
3.8,4.05E-23,3.8,4.10E-23
3.9,4.09E-23,3.9,4.15E-23
4,4.14E-23,4,4.20E-23
4.1,4.19E-23,4.1,4.25E-23
4.2,4.24E-23,4.2,4.30E-23
4.3,4.29E-23,4.3,4.35E-23
4.4,4.35E-23,4.4,4.40E-23
4.5,4.40E-23,4.5,4.45E-23
4.6,4.46E-23,4.6,4.51E-23
4.7,4.51E-23,4.7,4.57E-23
4.8,4.57E-23,4.8,4.62E-23
4.9,4.63E-23,4.9,4.68E-23
5,4.69E-23,5,4.74E-23
5.1,4.75E-23,5.1,4.80E-23
5.2,4.82E-23,5.2,4.87E-23
5.3,4.88E-23,5.3,4.93E-23
5.4,4.95E-23,5.4,5.00E-23
5.5,5.01E-23,5.5,5.06E-23
5.6,5.08E-23,5.6,5.13E-23
5.7,5.15E-23,5.7,5.20E-23
5.8,5.22E-23,5.8,5.27E-23
5.9,5.29E-23,5.9,5.34E-23
6,5.37E-23,6,5.42E-23
6.1,5.44E-23,6.1,5.49E-23
6.2,5.52E-23,6.2,5.57E-23
6.3,5.59E-23,6.3,5.64E-23
6.4,5.67E-23,6.4,5.72E-23
6.5,5.75E-23,6.5,5.80E-23
6.6,5.83E-23,6.6,5.88E-23
6.7,5.91E-23,6.7,5.96E-23
6.8,6.00E-23,6.8,6.05E-23
6.9,6.08E-23,6.9,6.13E-23
7,6.17E-23,7,6.22E-23
7.1,6.26E-23,7.1,6.31E-23
7.2,6.35E-23,7.2,6.39E-23
7.3,6.44E-23,7.3,6.48E-23
7.4,6.53E-23,7.4,6.57E-23
7.5,6.62E-23,7.5,6.67E-23
7.6,6.72E-23,7.6,6.76E-23
7.7,6.81E-23,7.7,6.86E-23
7.8,6.91E-23,7.8,6.95E-23
7.9,7.01E-23,7.9,7.05E-23
8,7.11E-23,8,7.15E-23
8.1,7.21E-23,8.1,7.25E-23
8.2,7.31E-23,8.2,7.35E-23
8.3,7.41E-23,8.3,7.46E-23
8.4,7.52E-23,8.4,7.56E-23
8.5,7.62E-23,8.5,7.67E-23
8.6,7.73E-23,8.6,7.78E-23
8.7,7.84E-23,8.7,7.88E-23
8.8,7.95E-23,8.8,7.99E-23
8.9,8.06E-23,8.9,8.11E-23
9,8.18E-23,9,8.22E-23
9.1,8.29E-23,9.1,8.33E-23
9.2,8.41E-23,9.2,8.45E-23
9.3,8.53E-23,9.3,8.57E-23
9.4,8.64E-23,9.4,8.68E-23
9.5,8.76E-23,9.5,8.80E-23
9.6,8.89E-23,9.6,8.93E-23
9.7,9.01E-23,9.7,9.05E-23
9.8,9.13E-23,9.8,9.17E-23
9.9,9.26E-23,9.9,9.30E-23
10,9.39E-23,10,9.43E-23
10.1,9.52E-23,10.1,9.55E-23
10.2,9.65E-23,10.2,9.68E-23
10.3,9.78E-23,10.3,9.82E-23
10.4,9.91E-23,10.4,9.95E-23
10.5,1.00E-22,10.5,1.01E-22
10.6,1.02E-22,10.6,1.02E-22
10.7,1.03E-22,10.7,1.04E-22
10.8,1.05E-22,10.8,1.05E-22
10.9,1.06E-22,10.9,1.06E-22
11,1.07E-22,11,1.08E-22
11.1,1.09E-22,11.1,1.09E-22
11.2,1.10E-22,11.2,1.11E-22
11.3,1.12E-22,11.3,1.12E-22
11.4,1.13E-22,11.4,1.14E-22
11.5,1.15E-22,11.5,1.15E-22
11.6,1.16E-22,11.6,1.17E-22
11.7,1.18E-22,11.7,1.18E-22
11.8,1.19E-22,11.8,1.20E-22
11.9,1.21E-22,11.9,1.21E-22
12,1.22E-22,12,1.23E-22
12.1,1.24E-22,12.1,1.24E-22
12.2,1.26E-22,12.2,1.26E-22
12.3,1.27E-22,12.3,1.28E-22
12.4,1.29E-22,12.4,1.29E-22
12.5,1.31E-22,12.5,1.31E-22
12.6,1.32E-22,12.6,1.33E-22
12.7,1.34E-22,12.7,1.34E-22
12.8,1.36E-22,12.8,1.36E-22
12.9,1.37E-22,12.9,1.38E-22
13,1.39E-22,13,1.39E-22
13.1,1.41E-22,13.1,1.41E-22
13.2,1.43E-22,13.2,1.43E-22
13.3,1.44E-22,13.3,1.45E-22
13.4,1.46E-22,13.4,1.46E-22
