Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
0,1.23E-21,0,1.23E-21
0.1,2.45E-21,0.1,2.45E-21
0.2,2.45E-21,0.2,2.45E-21
0.3,2.45E-21,0.3,2.45E-21
0.4,2.45E-21,0.4,2.45E-21
0.5,2.45E-21,0.5,2.45E-21
0.6,2.46E-21,0.6,2.46E-21
0.7,2.46E-21,0.7,2.46E-21
0.8,2.46E-21,0.8,2.46E-21
0.9,2.46E-21,0.9,2.46E-21
1,2.46E-21,1,2.46E-21
1.1,2.46E-21,1.1,2.46E-21
1.2,2.46E-21,1.2,2.46E-21
1.3,2.47E-21,1.3,2.47E-21
1.4,2.47E-21,1.4,2.47E-21
1.5,2.47E-21,1.5,2.47E-21
1.6,2.47E-21,1.6,2.47E-21
1.7,2.47E-21,1.7,2.47E-21
1.8,2.48E-21,1.8,2.48E-21
1.9,2.48E-21,1.9,2.48E-21
2,2.48E-21,2,2.48E-21
2.1,2.49E-21,2.1,2.49E-21
2.2,2.49E-21,2.2,2.49E-21
2.3,2.49E-21,2.3,2.49E-21
2.4,2.50E-21,2.4,2.50E-21
2.5,2.50E-21,2.5,2.50E-21
2.6,2.50E-21,2.6,2.50E-21
2.7,2.51E-21,2.7,2.51E-21
2.8,2.51E-21,2.8,2.51E-21
2.9,2.52E-21,2.9,2.52E-21
3,2.52E-21,3,2.52E-21
3.1,2.53E-21,3.1,2.53E-21
3.2,2.53E-21,3.2,2.53E-21
3.3,2.54E-21,3.3,2.54E-21
3.4,2.54E-21,3.4,2.54E-21
3.5,2.55E-21,3.5,2.55E-21
3.6,2.55E-21,3.6,2.55E-21
3.7,2.56E-21,3.7,2.56E-21
3.8,2.56E-21,3.8,2.56E-21
3.9,2.57E-21,3.9,2.57E-21
4,2.57E-21,4,2.57E-21
4.1,2.58E-21,4.1,2.58E-21
4.2,2.59E-21,4.2,2.59E-21
4.3,2.59E-21,4.3,2.59E-21
4.4,2.60E-21,4.4,2.60E-21
4.5,2.61E-21,4.5,2.61E-21
4.6,2.61E-21,4.6,2.61E-21
4.7,2.62E-21,4.7,2.62E-21
4.8,2.63E-21,4.8,2.63E-21
4.9,2.64E-21,4.9,2.64E-21
5,2.64E-21,5,2.64E-21
5.1,2.65E-21,5.1,2.65E-21
5.2,2.66E-21,5.2,2.66E-21
5.3,2.67E-21,5.3,2.67E-21
5.4,2.68E-21,5.4,2.68E-21
5.5,2.68E-21,5.5,2.68E-21
5.6,2.69E-21,5.6,2.69E-21
5.7,2.70E-21,5.7,2.70E-21
5.8,2.71E-21,5.8,2.71E-21
5.9,2.72E-21,5.9,2.72E-21
6,2.73E-21,6,2.73E-21
6.1,2.74E-21,6.1,2.74E-21
6.2,2.75E-21,6.2,2.75E-21
6.3,2.76E-21,6.3,2.76E-21
6.4,2.77E-21,6.4,2.77E-21
6.5,2.78E-21,6.5,2.78E-21
6.6,2.79E-21,6.6,2.79E-21
6.7,2.80E-21,6.7,2.80E-21
6.8,2.81E-21,6.8,2.81E-21
6.9,2.82E-21,6.9,2.82E-21
7,2.83E-21,7,2.83E-21
7.1,2.84E-21,7.1,2.84E-21
7.2,2.85E-21,7.2,2.85E-21
7.3,2.86E-21,7.3,2.86E-21
7.4,2.88E-21,7.4,2.88E-21
7.5,2.89E-21,7.5,2.89E-21
7.6,2.90E-21,7.6,2.90E-21
7.7,2.91E-21,7.7,2.91E-21
7.8,2.92E-21,7.8,2.92E-21
7.9,2.94E-21,7.9,2.94E-21
8,2.95E-21,8,2.95E-21
8.1,2.96E-21,8.1,2.96E-21
8.2,2.98E-21,8.2,2.98E-21
8.3,2.99E-21,8.3,2.99E-21
8.4,3.00E-21,8.4,3.00E-21
8.5,3.02E-21,8.5,3.02E-21
8.6,3.03E-21,8.6,3.03E-21
8.7,3.04E-21,8.7,3.04E-21
8.8,3.06E-21,8.8,3.06E-21
8.9,3.07E-21,8.9,3.07E-21
9,3.09E-21,9,3.09E-21
9.1,3.10E-21,9.1,3.10E-21
9.2,3.12E-21,9.2,3.12E-21
9.3,3.13E-21,9.3,3.13E-21
9.4,3.15E-21,9.4,3.15E-21
9.5,3.16E-21,9.5,3.16E-21
9.6,3.18E-21,9.6,3.18E-21
9.7,3.19E-21,9.7,3.19E-21
9.8,3.21E-21,9.8,3.21E-21
9.9,3.23E-21,9.9,3.23E-21
10,3.24E-21,10,3.24E-21
10.1,3.26E-21,10.1,3.26E-21
10.2,3.28E-21,10.2,3.28E-21
10.3,3.29E-21,10.3,3.29E-21
10.4,3.31E-21,10.4,3.31E-21
10.5,3.33E-21,10.5,3.33E-21
10.6,3.35E-21,10.6,3.34E-21
10.7,3.36E-21,10.7,3.36E-21
10.8,3.38E-21,10.8,3.38E-21
10.9,3.40E-21,10.9,3.40E-21
11,3.42E-21,11,3.42E-21
11.1,3.44E-21,11.1,3.44E-21
11.2,3.46E-21,11.2,3.45E-21
11.3,3.47E-21,11.3,3.47E-21
11.4,3.49E-21,11.4,3.49E-21
11.5,3.51E-21,11.5,3.51E-21
11.6,3.53E-21,11.6,3.53E-21
11.7,3.55E-21,11.7,3.55E-21
11.8,3.57E-21,11.8,3.57E-21
11.9,3.59E-21,11.9,3.59E-21
12,3.61E-21,12,3.61E-21
12.1,3.63E-21,12.1,3.63E-21
12.2,3.66E-21,12.2,3.65E-21
12.3,3.68E-21,12.3,3.68E-21
12.4,3.70E-21,12.4,3.70E-21
12.5,3.72E-21,12.5,3.72E-21
