Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
0,4.04E-22,0,4.05E-22
0.1,8.07E-22,0.1,8.10E-22
0.2,8.07E-22,0.2,8.10E-22
0.3,8.07E-22,0.3,8.11E-22
0.4,8.07E-22,0.4,8.11E-22
0.5,8.08E-22,0.5,8.11E-22
0.6,8.08E-22,0.6,8.11E-22
0.7,8.08E-22,0.7,8.11E-22
0.8,8.08E-22,0.8,8.11E-22
0.9,8.08E-22,0.9,8.11E-22
1,8.08E-22,1,8.11E-22
1.1,8.08E-22,1.1,8.11E-22
1.2,8.08E-22,1.2,8.12E-22
1.3,8.09E-22,1.3,8.12E-22
1.4,8.09E-22,1.4,8.12E-22
1.5,8.09E-22,1.5,8.12E-22
1.6,8.09E-22,1.6,8.13E-22
1.7,8.10E-22,1.7,8.13E-22
1.8,8.10E-22,1.8,8.13E-22
1.9,8.10E-22,1.9,8.13E-22
2,8.11E-22,2,8.14E-22
2.1,8.11E-22,2.1,8.14E-22
2.2,8.11E-22,2.2,8.14E-22
2.3,8.12E-22,2.3,8.15E-22
2.4,8.12E-22,2.4,8.15E-22
2.5,8.12E-22,2.5,8.16E-22
2.6,8.13E-22,2.6,8.16E-22
2.7,8.13E-22,2.7,8.16E-22
2.8,8.14E-22,2.8,8.17E-22
2.9,8.14E-22,2.9,8.17E-22
3,8.15E-22,3,8.18E-22
3.1,8.15E-22,3.1,8.18E-22
3.2,8.16E-22,3.2,8.19E-22
3.3,8.16E-22,3.3,8.19E-22
3.4,8.17E-22,3.4,8.20E-22
3.5,8.17E-22,3.5,8.20E-22
3.6,8.18E-22,3.6,8.21E-22
3.7,8.18E-22,3.7,8.22E-22
3.8,8.19E-22,3.8,8.22E-22
3.9,8.20E-22,3.9,8.23E-22
4,8.20E-22,4,8.23E-22
4.1,8.21E-22,4.1,8.24E-22
4.2,8.22E-22,4.2,8.25E-22
4.3,8.22E-22,4.3,8.25E-22
4.4,8.23E-22,4.4,8.26E-22
4.5,8.24E-22,4.5,8.27E-22
4.6,8.24E-22,4.6,8.28E-22
4.7,8.25E-22,4.7,8.28E-22
4.8,8.26E-22,4.8,8.29E-22
4.9,8.27E-22,4.9,8.30E-22
5,8.28E-22,5,8.31E-22
5.1,8.28E-22,5.1,8.32E-22
5.2,8.29E-22,5.2,8.32E-22
5.3,8.30E-22,5.3,8.33E-22
5.4,8.31E-22,5.4,8.34E-22
5.5,8.32E-22,5.5,8.35E-22
5.6,8.33E-22,5.6,8.36E-22
5.7,8.34E-22,5.7,8.37E-22
5.8,8.35E-22,5.8,8.38E-22
5.9,8.36E-22,5.9,8.39E-22
6,8.37E-22,6,8.40E-22
6.1,8.38E-22,6.1,8.41E-22
6.2,8.39E-22,6.2,8.42E-22
6.3,8.40E-22,6.3,8.43E-22
6.4,8.41E-22,6.4,8.44E-22
6.5,8.42E-22,6.5,8.45E-22
6.6,8.43E-22,6.6,8.46E-22
6.7,8.44E-22,6.7,8.47E-22
6.8,8.45E-22,6.8,8.48E-22
6.9,8.46E-22,6.9,8.50E-22
7,8.47E-22,7,8.51E-22
7.1,8.49E-22,7.1,8.52E-22
7.2,8.50E-22,7.2,8.53E-22
7.3,8.51E-22,7.3,8.54E-22
7.4,8.52E-22,7.4,8.56E-22
7.5,8.53E-22,7.5,8.57E-22
7.6,8.55E-22,7.6,8.58E-22
7.7,8.56E-22,7.7,8.59E-22
7.8,8.57E-22,7.8,8.61E-22
7.9,8.59E-22,7.9,8.62E-22
8,8.60E-22,8,8.63E-22
8.1,8.61E-22,8.1,8.65E-22
8.2,8.63E-22,8.2,8.66E-22
8.3,8.64E-22,8.3,8.67E-22
8.4,8.65E-22,8.4,8.69E-22
8.5,8.67E-22,8.5,8.70E-22
8.6,8.68E-22,8.6,8.72E-22
8.7,8.70E-22,8.7,8.73E-22
8.8,8.71E-22,8.8,8.75E-22
8.9,8.73E-22,8.9,8.76E-22
9,8.74E-22,9,8.78E-22
9.1,8.76E-22,9.1,8.79E-22
9.2,8.77E-22,9.2,8.81E-22
9.3,8.79E-22,9.3,8.82E-22
9.4,8.81E-22,9.4,8.84E-22
9.5,8.82E-22,9.5,8.86E-22
9.6,8.84E-22,9.6,8.87E-22
9.7,8.85E-22,9.7,8.89E-22
9.8,8.87E-22,9.8,8.91E-22
9.9,8.89E-22,9.9,8.92E-22
10,8.91E-22,10,8.94E-22
10.1,8.92E-22,10.1,8.96E-22
10.2,8.94E-22,10.2,8.98E-22
10.3,8.96E-22,10.3,8.99E-22
10.4,8.98E-22,10.4,9.01E-22
10.5,8.99E-22,10.5,9.03E-22
10.6,9.01E-22,10.6,9.05E-22
10.7,9.03E-22,10.7,9.07E-22
10.8,9.05E-22,10.8,9.08E-22
10.9,9.07E-22,10.9,9.10E-22
11,9.09E-22,11,9.12E-22
11.1,9.11E-22,11.1,9.14E-22
11.2,9.13E-22,11.2,9.16E-22
11.3,9.15E-22,11.3,9.18E-22
11.4,9.17E-22,11.4,9.20E-22
11.5,9.19E-22,11.5,9.22E-22
11.6,9.21E-22,11.6,9.24E-22
11.7,9.23E-22,11.7,9.26E-22
11.8,9.25E-22,11.8,9.28E-22
11.9,9.27E-22,11.9,9.30E-22
12,9.29E-22,12,9.33E-22
12.1,9.31E-22,12.1,9.35E-22
12.2,9.33E-22,12.2,9.37E-22
12.3,9.35E-22,12.3,9.39E-22
12.4,9.38E-22,12.4,9.41E-22
12.5,9.40E-22,12.5,9.44E-22
12.6,9.42E-22,12.6,9.46E-22
12.7,9.44E-22,12.7,9.48E-22
12.8,9.47E-22,12.8,9.50E-22
12.9,9.49E-22,12.9,9.53E-22
13,9.51E-22,13,9.55E-22
13.1,9.54E-22,13.1,9.57E-22
13.2,9.56E-22,13.2,9.60E-22
13.3,9.58E-22,13.3,9.62E-22
13.4,9.61E-22,13.4,9.65E-22
13.5,9.63E-22,13.5,9.67E-22
13.6,9.66E-22,13.6,9.70E-22
13.7,9.68E-22,13.7,9.72E-22
13.8,9.71E-22,13.8,9.75E-22
13.9,9.73E-22,13.9,9.77E-22
14,9.76E-22,14,9.80E-22
14.1,9.78E-22,14.1,9.82E-22
14.2,9.81E-22,14.2,9.85E-22
14.3,9.84E-22,14.3,9.87E-22
14.4,9.86E-22,14.4,9.90E-22
14.5,9.89E-22,14.5,9.93E-22
14.6,9.92E-22,14.6,9.96E-22
14.7,9.94E-22,14.7,9.98E-22
14.8,9.97E-22,14.8,1.00E-21
14.9,1.00E-21,14.9,1.00E-21
15,1.00E-21,15,1.01E-21
15.1,1.01E-21,15.1,1.01E-21
15.2,1.01E-21,15.2,1.01E-21
15.3,1.01E-21,15.3,1.02E-21
15.4,1.01E-21,15.4,1.02E-21
15.5,1.02E-21,15.5,1.02E-21
15.6,1.02E-21,15.6,1.02E-21
15.7,1.02E-21,15.7,1.03E-21
15.8,1.03E-21,15.8,1.03E-21
15.9,1.03E-21,15.9,1.03E-21
16,1.03E-21,16,1.04E-21
16.1,1.03E-21,16.1,1.04E-21
16.2,1.04E-21,16.2,1.04E-21
16.3,1.04E-21,16.3,1.05E-21
16.4,1.04E-21,16.4,1.05E-21
16.5,1.05E-21,16.5,1.05E-21
16.6,1.05E-21,16.6,1.05E-21
16.7,1.05E-21,16.7,1.06E-21
16.8,1.06E-21,16.8,1.06E-21
16.9,1.06E-21,16.9,1.06E-21
17,1.06E-21,17,1.07E-21
17.1,1.07E-21,17.1,1.07E-21
17.2,1.07E-21,17.2,1.07E-21
17.3,1.07E-21,17.3,1.08E-21
17.4,1.08E-21,17.4,1.08E-21
17.5,1.08E-21,17.5,1.08E-21
17.6,1.08E-21,17.6,1.09E-21
17.7,1.09E-21,17.7,1.09E-21
17.8,1.09E-21,17.8,1.09E-21
17.9,1.09E-21,17.9,1.10E-21
18,1.10E-21,18,1.10E-21
18.1,1.10E-21,18.1,1.11E-21
18.2,1.10E-21,18.2,1.11E-21
18.3,1.11E-21,18.3,1.11E-21
18.4,1.11E-21,18.4,1.12E-21
18.5,1.12E-21,18.5,1.12E-21
18.6,1.12E-21,18.6,1.12E-21
18.7,1.12E-21,18.7,1.13E-21
18.8,1.13E-21,18.8,1.13E-21
18.9,1.13E-21,18.9,1.14E-21
19,1.13E-21,19,1.14E-21
19.1,1.14E-21,19.1,1.14E-21
19.2,1.14E-21,19.2,1.15E-21
19.3,1.15E-21,19.3,1.15E-21
19.4,1.15E-21,19.4,1.15E-21
19.5,1.15E-21,19.5,1.16E-21
19.6,1.16E-21,19.6,1.16E-21
19.7,1.16E-21,19.7,1.17E-21
19.8,1.17E-21,19.8,1.17E-21
19.9,1.17E-21,19.9,1.17E-21
20,1.17E-21,20,1.18E-21
20.1,1.18E-21,20.1,1.18E-21
20.2,1.18E-21,20.2,1.19E-21
20.3,1.19E-21,20.3,1.19E-21
20.4,1.19E-21,20.4,1.20E-21
20.5,1.20E-21,20.5,1.20E-21
20.6,1.20E-21,20.6,1.20E-21
20.7,1.20E-21,20.7,1.21E-21
20.8,1.21E-21,20.8,1.21E-21
20.9,1.21E-21,20.9,1.22E-21
21,1.22E-21,21,1.22E-21
21.1,1.22E-21,21.1,1.23E-21
21.2,1.23E-21,21.2,1.23E-21
21.3,1.23E-21,21.3,1.23E-21
21.4,1.24E-21,21.4,1.24E-21
21.5,1.24E-21,21.5,1.24E-21
21.6,1.25E-21,21.6,1.25E-21
21.7,1.25E-21,21.7,1.25E-21
21.8,1.25E-21,21.8,1.26E-21
21.9,1.26E-21,21.9,1.26E-21
22,1.26E-21,22,1.27E-21
22.1,1.27E-21,22.1,1.27E-21
22.2,1.27E-21,22.2,1.28E-21
